"BehaviorSpace results (NetLogo 6.2.1)"
"VillagesCentralidadesConLímite.nlogo"
"VillageLímite"
"09/07/2022 13:43:17:887 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-26","26","-16","16"
"[run number]","tipo-semillas","límite","[step]","count turtles with [color = red]"
"9390","between","20","20","158"
"9391","between","20","20","163"
"9393","between","20","20","158"
"9394","between","20","20","158"
"9395","between","20","20","163"
"9396","between","20","20","166"
"9397","between","20","20","159"
"9398","between","20","20","164"
"9399","between","20","20","161"
"9400","between","20","20","163"
"9401","between","20","20","158"
"9402","between","20","20","162"
"9403","between","20","20","155"
"9404","between","20","20","163"
"9405","between","20","20","165"
"9406","between","20","20","156"
"9407","between","20","20","162"
"9409","between","20","20","162"
"9408","between","20","20","160"
"9411","between","20","20","161"
"9412","between","20","20","160"
"9410","between","20","20","159"
"9413","between","20","20","157"
"9414","between","20","20","160"
"9415","between","20","20","161"
"9416","between","20","20","159"
"9417","between","20","20","159"
"9418","between","20","20","159"
"9420","between","20","20","160"
"9419","between","20","20","155"
"9422","between","20","20","161"
"9421","between","20","20","156"
"9423","between","20","20","155"
"9424","between","20","20","161"
"9425","between","20","20","162"
"9427","between","20","20","156"
"9426","between","20","20","162"
"9429","between","20","20","161"
"9428","between","20","20","159"
"9430","between","20","20","159"
"9431","between","20","20","159"
"9432","between","20","20","163"
"9433","between","20","20","160"
"9435","between","20","20","156"
"9438","between","20","20","156"
"9436","between","20","20","160"
"9434","between","20","20","163"
"9437","between","20","20","157"
"9439","between","20","20","163"
"9440","between","20","20","159"
"9441","between","20","20","160"
"9442","between","20","20","159"
"9443","between","20","20","161"
"9445","between","20","20","153"
"9446","between","20","20","156"
"9444","between","20","20","165"
"9447","between","20","20","160"
"9448","between","20","20","157"
"9449","between","20","20","159"
"9450","between","20","20","158"
"9454","between","20","20","156"
"9451","between","20","20","153"
"9453","between","20","20","165"
"9455","between","20","20","160"
"9452","between","20","20","161"
"9456","between","20","20","159"
"9457","between","20","20","161"
"9458","between","20","20","162"
"9459","between","20","20","160"
"9461","between","20","20","158"
"9462","between","20","20","161"
"9460","between","20","20","159"
"9464","between","20","20","158"
"9463","between","20","20","156"
"9465","between","20","20","163"
"9466","between","20","20","163"
"9467","between","20","20","162"
"9469","between","20","20","163"
"9468","between","20","20","158"
"9470","between","20","20","159"
"9471","between","20","20","161"
"9472","between","20","20","164"
"9473","between","20","20","162"
"9476","between","20","20","163"
"9474","between","20","20","162"
"9475","between","20","20","162"
"9477","between","20","20","161"
"9478","between","20","20","158"
"9479","between","20","20","158"
"9480","between","20","20","160"
"9481","between","20","20","160"
"9482","between","20","20","161"
"9484","between","20","20","157"
"9483","between","20","20","160"
"9485","between","20","20","167"
"9486","between","20","20","166"
"9487","between","20","20","163"
"9488","between","20","20","163"
"9490","between","20","20","162"
"9491","between","20","20","160"
"9489","between","20","20","161"
"9492","between","20","20","160"
"9493","between","20","20","159"
"9494","between","20","20","158"
"9496","between","20","20","162"
"9495","between","20","20","154"
"9499","between","20","20","157"
"9498","between","20","20","158"
"9500","between","20","20","161"
"9501","between","20","20","160"
"9497","between","20","20","162"
"9503","between","20","20","163"
"9502","between","20","20","163"
"9504","between","20","20","160"
"9505","between","20","20","160"
"9506","between","20","20","162"
"9507","between","20","20","157"
"9509","between","20","20","160"
"9508","between","20","20","155"
"9511","between","20","20","160"
"9512","between","20","20","160"
"9510","between","20","20","167"
"9513","between","20","20","157"
"9514","between","20","20","164"
"9515","between","20","20","161"
"9516","between","20","20","166"
"9517","between","20","20","160"
"9518","between","20","20","157"
"9519","between","20","20","161"
"9521","between","20","20","163"
"9520","between","20","20","158"
"9522","between","20","20","159"
"9523","between","20","20","161"
"9525","between","20","20","167"
"9524","between","20","20","157"
"9526","between","20","20","157"
"9527","between","20","20","159"
"9529","between","20","20","158"
"9528","between","20","20","160"
"9530","between","20","20","160"
"9531","between","20","20","164"
"9532","between","20","20","164"
"9533","between","20","20","166"
"9534","between","20","20","164"
"9535","between","20","20","160"
"9536","between","20","20","159"
"9537","between","20","20","157"
"9538","between","20","20","159"
"9539","between","20","20","160"
"9541","between","20","20","160"
"9540","between","20","20","156"
"9542","between","20","20","159"
"9543","between","20","20","156"
"9544","between","20","20","159"
"9545","between","20","20","162"
"9546","between","20","20","160"
"9547","between","20","20","155"
"9549","between","20","20","162"
"9548","between","20","20","163"
"9550","between","20","20","160"
"9553","between","20","20","159"
"9552","between","20","20","158"
"9551","between","20","20","163"
"9554","between","20","20","156"
"9556","between","20","20","155"
"9555","between","20","20","159"
"9557","between","20","20","166"
"9558","between","20","20","159"
"9559","between","20","20","162"
"9560","between","20","20","158"
"9561","between","20","20","160"
"9563","between","20","20","162"
"9564","between","20","20","157"
"9565","between","20","20","158"
"9562","between","20","20","158"
"9567","between","20","20","159"
"9566","between","20","20","161"
"9568","between","20","20","163"
"9569","between","20","20","159"
"9570","between","20","20","163"
"9572","between","20","20","156"
"9571","between","20","20","161"
"9573","between","20","20","156"
"9574","between","20","20","156"
"9575","between","20","20","155"
"9576","between","20","20","160"
"9577","between","20","20","161"
"9579","between","20","20","162"
"9578","between","20","20","159"
"9580","between","20","20","167"
"9581","between","20","20","168"
"9582","between","20","20","164"
"9583","between","20","20","163"
"9584","between","20","20","158"
"9586","between","20","20","164"
"9585","between","20","20","162"
"9587","between","20","20","157"
"9588","between","20","20","163"
"9589","between","20","20","159"
"9590","between","20","20","157"
"9591","between","20","20","156"
"9592","between","20","20","161"
"9593","between","20","20","158"
"9594","between","20","20","151"
"9595","between","20","20","157"
"9596","between","20","20","158"
"9597","between","20","20","162"
"9598","between","20","20","159"
"9599","between","20","20","156"
"9600","between","20","20","157"
"9601","between","20","20","154"
"9603","between","20","20","159"
"9604","between","20","20","163"
"9602","between","20","20","162"
"9606","between","20","20","162"
"9605","between","20","20","153"
"9608","between","20","20","160"
"9609","between","20","20","154"
"9610","between","20","20","163"
"9607","between","20","20","166"
"9611","between","20","20","157"
"9612","between","20","20","164"
"9613","between","20","20","163"
"9614","between","20","20","162"
"9615","between","20","20","165"
"9616","between","20","20","158"
"9618","between","20","20","158"
"9620","between","20","20","161"
"9617","between","20","20","161"
"9619","between","20","20","160"
"9621","between","20","20","163"
"9622","between","20","20","160"
"9623","between","20","20","160"
"9626","between","20","20","159"
"9625","between","20","20","157"
"9624","between","20","20","158"
"9628","between","20","20","157"
"9627","between","20","20","158"
"9629","between","20","20","159"
"9630","between","20","20","156"
"9632","between","20","20","154"
"9633","between","20","20","157"
"9631","between","20","20","161"
"9634","between","20","20","165"
"9635","between","20","20","159"
"9636","between","20","20","162"
"9637","between","20","20","160"
"9638","between","20","20","160"
"9639","between","20","20","163"
"9640","between","20","20","161"
"9642","between","20","20","162"
"9641","between","20","20","164"
"9644","between","20","20","162"
"9643","between","20","20","161"
"9645","between","20","20","158"
"9646","between","20","20","158"
"9647","between","20","20","162"
"9648","between","20","20","165"
"9649","between","20","20","162"
